date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city_x,sensor_id,latitude,longitude,pm25,street,city_y,country,feed_url,pm25_rolling_3d,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_nearby_avg,predicted_pm25,days_before_forecast_day,predicted_pm25_rolling_3d,predicted_pm25_lag_1d,predicted_pm25_lag_2d,predicted_pm25_lag_3d,predicted_pm25_nearby_avg
2025-11-29,7.5,0.0,20.447239,206.11385,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,18.557830810546875,2.0,13.098976771036783,5.545116424560547,13.751813888549805,20.0,4.276671409606934
2025-11-30,5.75,0.3,14.345898,107.52566,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,11.831815719604492,3.0,12.618253707885742,18.557830810546875,5.545116424560547,13.751813888549805,4.471137801806132
2025-12-01,5.95,0.6,33.353954,237.3391,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,3.0577850341796875,4.0,11.978254318237305,11.831815719604492,18.557830810546875,5.545116424560547,3.7890131076176963
2025-12-02,4.9,0.7,30.853073,160.93071,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,9.362611770629883,5.0,11.149143854777018,3.0577850341796875,11.831815719604492,18.557830810546875,6.152510166168213
2025-11-24,1.0,0.0,12.371645,81.6342,Mölndal,59095,57.652,11.968,12.0,Eklanda Slätt,Mölndal,Sweden,https://api.waqi.info/feed/A59095/,9.666666666666666,5.0,12.0,12.0,5.333333333333333,,,,,,,
2025-11-25,1.6,0.0,11.212135,47.602623,Mölndal,59095,57.652,11.968,23.0,Eklanda Slätt,Mölndal,Sweden,https://api.waqi.info/feed/A59095/,9.666666666666666,12.0,5.0,12.0,15.333333333333334,,,,,,,
2025-11-26,-0.45,0.0,3.2399998,90.0,Mölndal,59095,57.652,11.968,16.0,Eklanda Slätt,Mölndal,Sweden,https://api.waqi.info/feed/A59095/,13.333333333333334,23.0,12.0,5.0,26.0,,,,,,,
2025-11-27,4.25,1.3,28.981676,186.41869,Mölndal,59095,57.652,11.968,2.447187900543213,,,,,,,,,,2.447187900543213,0.0,17.0,16.0,23.0,12.0,6.714849551518758
2025-11-28,9.0,0.0,23.0653,214.18617,Mölndal,59095,57.652,11.968,,,,,,,,,,,1.8406085968017578,1.0,13.81572930018107,2.447187900543213,16.0,23.0,3.9689045349756875
2025-11-29,7.3,0.0,17.727943,203.9625,Mölndal,59095,57.652,11.968,,,,,,,,,,,1.9134533405303955,2.0,6.762598832448323,1.8406085968017578,2.447187900543213,16.0,4.276671409606934
2025-11-30,5.3,0.4,11.966953,96.91113,Mölndal,59095,57.652,11.968,,,,,,,,,,,1.505493402481079,3.0,2.0670832792917886,1.9134533405303955,1.8406085968017578,2.447187900543213,4.471137801806132
2025-12-01,6.4,0.4,30.376833,238.57048,Mölndal,59095,57.652,11.968,,,,,,,,,,,2.4840028285980225,4.0,1.7531851132710774,1.505493402481079,1.9134533405303955,1.8406085968017578,3.7890131076176963
2025-12-02,4.65,0.5,25.744402,159.53764,Mölndal,59095,57.652,11.968,,,,,,,,,,,2.7451517581939697,5.0,1.9676498572031658,2.4840028285980225,1.505493402481079,1.9134533405303955,6.152510166168213
2025-11-24,1.05,0.0,12.371645,81.6342,Lundby,59893,57.702,11.904,14.0,Londongatan,Lundby,Sweden,https://api.waqi.info/feed/A59893/,3.3333333333333335,3.0,3.0,4.0,9.333333333333334,,,,,,,
2025-11-25,1.65,0.0,11.212135,47.602623,Lundby,59893,57.702,11.904,4.0,Londongatan,Lundby,Sweden,https://api.waqi.info/feed/A59893/,6.666666666666667,14.0,3.0,3.0,17.333333333333332,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Lundby,59893,57.702,11.904,6.0,Londongatan,Lundby,Sweden,https://api.waqi.info/feed/A59893/,7.0,4.0,14.0,3.0,36.0,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Lundby,59893,57.702,11.904,2.0525403022766113,,,,,,,,,,2.0525403022766113,0.0,8.0,6.0,4.0,14.0,11.554474552472433
2025-11-28,9.05,0.0,23.0653,214.18617,Lundby,59893,57.702,11.904,,,,,,,,,,,2.1449990272521973,1.0,4.017513434092204,2.0525403022766113,6.0,4.0,7.875710686047872
2025-11-29,7.35,0.0,17.727943,203.9625,Lundby,59893,57.702,11.904,,,,,,,,,,,2.5593101978302,2.0,3.399179776509603,2.1449990272521973,2.0525403022766113,6.0,9.498526692390442
2025-11-30,5.35,0.4,11.966953,96.91113,Lundby,59893,57.702,11.904,,,,,,,,,,,1.059000849723816,3.0,2.2522831757863364,2.5593101978302,2.1449990272521973,2.0525403022766113,8.887654960155487
2025-12-01,6.45,0.4,30.376833,238.57048,Lundby,59893,57.702,11.904,,,,,,,,,,,1.302981972694397,4.0,1.9211033582687378,1.059000849723816,2.5593101978302,2.1449990272521973,6.0949151913324995
2025-12-02,4.7,0.5,25.744402,159.53764,Lundby,59893,57.702,11.904,,,,,,,,,,,2.80077862739563,5.0,1.640431006749471,1.302981972694397,1.059000849723816,2.5593101978302,12.068570852279663
2025-11-24,1.0,0.0,12.371645,81.6342,Majorna-Linné,60535,57.692,11.958,13.0,Annedal,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60535/,7.666666666666667,5.0,8.0,10.0,8.333333333333334,,,,,,,
2025-11-25,1.6,0.0,11.212135,47.602623,Majorna-Linné,60535,57.692,11.958,23.0,Annedal,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60535/,8.666666666666666,13.0,5.0,8.0,15.0,,,,,,,
2025-11-26,-0.45,0.0,3.2399998,90.0,Majorna-Linné,60535,57.692,11.958,14.0,Annedal,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60535/,13.666666666666666,23.0,13.0,5.0,22.666666666666668,,,,,,,
2025-11-27,4.25,1.3,28.981676,186.41869,Majorna-Linné,60535,57.692,11.958,3.7532622814178467,,,,,,,,,,3.7532622814178467,0.0,16.666666666666668,14.0,23.0,13.0,3.3276806275049844
2025-11-28,9.0,0.0,23.0653,214.18617,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,2.223886251449585,1.0,13.584420760472616,3.7532622814178467,14.0,23.0,2.3121405839920044
2025-11-29,7.3,0.0,17.727943,203.9625,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,2.510032892227173,2.0,6.6590495109558105,2.223886251449585,3.7532622814178467,14.0,2.5658225615819297
2025-11-30,5.3,0.4,11.966953,96.91113,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,2.2718381881713867,3.0,2.8290604750315347,2.510032892227173,2.223886251449585,3.7532622814178467,2.2442590594291687
2025-12-01,6.4,0.4,30.376833,238.57048,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,2.826479196548462,4.0,2.3352524439493814,2.2718381881713867,2.510032892227173,2.223886251449585,2.5437904596328735
2025-12-02,4.65,0.5,25.744402,159.53764,Majorna-Linné,60535,57.692,11.958,,,,,,,,,,,2.6643455028533936,5.0,2.5361167589823403,2.826479196548462,2.2718381881713867,2.510032892227173,3.5684099992116294
2025-11-24,1.05,0.0,12.371645,81.6342,Majorna-Linné,60541,57.696,11.95,25.0,Prinsgatan,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60541/,14.666666666666666,11.0,13.0,20.0,6.333333333333333,,,,,,,
2025-11-25,1.65,0.0,11.212135,47.602623,Majorna-Linné,60541,57.696,11.95,41.0,Prinsgatan,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60541/,16.333333333333332,25.0,11.0,13.0,11.0,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Majorna-Linné,60541,57.696,11.95,50.0,Prinsgatan,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60541/,25.666666666666668,41.0,25.0,11.0,16.666666666666668,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Majorna-Linné,60541,57.696,11.95,3.540088653564453,,,,,,,,,,3.540088653564453,0.0,38.666666666666664,50.0,41.0,25.0,3.3987385034561157
2025-11-28,9.05,0.0,23.0653,214.18617,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,2.0891969203948975,1.0,31.513362884521484,3.540088653564453,50.0,41.0,2.3570370276769004
2025-11-29,7.35,0.0,17.727943,203.9625,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,2.1860969066619873,2.0,18.543095191319782,2.0891969203948975,3.540088653564453,50.0,2.6738012234369912
2025-11-30,5.35,0.4,11.966953,96.91113,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,1.7217342853546143,3.0,2.605127493540446,2.1860969066619873,2.0891969203948975,3.540088653564453,2.4276270270347595
2025-12-01,6.45,0.4,30.376833,238.57048,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,2.206993341445923,4.0,1.999009370803833,1.7217342853546143,2.1860969066619873,2.0891969203948975,2.7502857446670532
2025-12-02,4.7,0.5,25.744402,159.53764,Majorna-Linné,60541,57.696,11.95,,,,,,,,,,,3.7398312091827393,5.0,2.0382748444875083,2.206993341445923,1.7217342853546143,2.1860969066619873,3.209914763768514
2025-11-24,1.05,0.0,12.371645,81.6342,Majorna-Linné,60853,57.698,11.946,10.0,Masthugget,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60853/,6.0,4.0,8.0,6.0,8.666666666666666,,,,,,,
2025-11-25,1.65,0.0,11.212135,47.602623,Majorna-Linné,60853,57.698,11.946,17.0,Masthugget,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60853/,7.333333333333333,10.0,4.0,8.0,16.0,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Majorna-Linné,60853,57.698,11.946,12.0,Masthugget,Majorna-Linné,Sweden,https://api.waqi.info/feed/A60853/,10.333333333333334,17.0,10.0,4.0,24.666666666666668,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Majorna-Linné,60853,57.698,11.946,1.5985661745071411,,,,,,,,,,1.5985661745071411,0.0,13.0,12.0,17.0,10.0,4.045912663141887
2025-11-28,9.05,0.0,23.0653,214.18617,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.1227911710739136,1.0,10.199522058169046,1.5985661745071411,12.0,17.0,2.6791722774505615
2025-11-29,7.35,0.0,17.727943,203.9625,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.2302805185317993,2.0,4.907119115193685,1.1227911710739136,1.5985661745071411,12.0,2.992406686147054
2025-11-30,5.35,0.4,11.966953,96.91113,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,0.8540685772895813,3.0,1.3172126213709514,1.2302805185317993,1.1227911710739136,1.5985661745071411,2.716848929723104
2025-12-01,6.45,0.4,30.376833,238.57048,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.132665753364563,4.0,1.0690467556317647,0.8540685772895813,1.2302805185317993,1.1227911710739136,3.1083949406941733
2025-12-02,4.7,0.5,25.744402,159.53764,Majorna-Linné,60853,57.698,11.946,,,,,,,,,,,1.3487663269042969,5.0,1.0723382830619812,1.132665753364563,0.8540685772895813,1.2302805185317993,4.006936391194661
2025-11-24,0.85,0.0,12.371645,81.6342,Norra Hisingen,61714,57.75,11.97,21.0,Nyhemsgatan,Norra Hisingen,Sweden,https://api.waqi.info/feed/A61714/,11.0,8.0,11.0,14.0,7.0,,,,,,,
2025-11-25,1.45,0.0,11.212135,47.602623,Norra Hisingen,61714,57.75,11.97,21.0,Nyhemsgatan,Norra Hisingen,Sweden,https://api.waqi.info/feed/A61714/,13.333333333333334,21.0,8.0,11.0,13.666666666666666,,,,,,,
2025-11-26,-0.6,0.0,3.2399998,90.0,Norra Hisingen,61714,57.75,11.97,18.0,Nyhemsgatan,Norra Hisingen,Sweden,https://api.waqi.info/feed/A61714/,16.666666666666668,21.0,21.0,8.0,22.666666666666668,,,,,,,
2025-11-27,4.1,1.3,28.981676,186.41869,Norra Hisingen,61714,57.75,11.97,3.4191854000091553,,,,,,,,,,3.4191854000091553,0.0,20.0,18.0,21.0,21.0,2.682822267214457
2025-11-28,8.85,0.0,23.0653,214.18617,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,2.009462594985962,1.0,14.139728466669718,3.4191854000091553,18.0,21.0,2.00353475411733
2025-11-29,7.15,0.0,17.727943,203.9625,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,2.1491832733154297,2.0,7.809549331665039,2.009462594985962,3.4191854000091553,18.0,2.060510516166687
2025-11-30,5.15,0.4,11.966953,96.91113,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,1.5070018768310547,3.0,2.5259437561035156,2.1491832733154297,2.009462594985962,3.4191854000091553,1.619897464911143
2025-12-01,6.25,0.4,30.376833,238.57048,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,2.684945821762085,4.0,1.8885492483774822,1.5070018768310547,2.1491832733154297,2.009462594985962,2.147743821144104
2025-12-02,4.5,0.5,25.744402,159.53764,Norra Hisingen,61714,57.75,11.97,,,,,,,,,,,2.1837353706359863,5.0,2.113710323969523,2.684945821762085,1.5070018768310547,2.1491832733154297,2.5224342346191406
2025-11-24,1.05,0.0,12.371645,81.6342,Örgryte-Härlanda,65146,57.722,12.012,6.0,Landerigatan,Örgryte-Härlanda,Sweden,https://api.waqi.info/feed/A65146/,6.0,6.0,4.0,8.0,7.666666666666667,,,,,,,
2025-11-25,1.65,0.0,11.212135,47.602623,Örgryte-Härlanda,65146,57.722,12.012,10.0,Landerigatan,Örgryte-Härlanda,Sweden,https://api.waqi.info/feed/A65146/,5.333333333333333,6.0,6.0,4.0,14.666666666666666,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Örgryte-Härlanda,65146,57.722,12.012,5.0,Landerigatan,Örgryte-Härlanda,Sweden,https://api.waqi.info/feed/A65146/,7.333333333333333,10.0,6.0,6.0,18.0,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Örgryte-Härlanda,65146,57.722,12.012,2.9098119735717773,,,,,,,,,,2.9098119735717773,0.0,7.0,5.0,10.0,6.0,4.005611578623454
2025-11-28,9.05,0.0,23.0653,214.18617,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.7986161708831787,1.0,5.969937324523926,2.9098119735717773,5.0,10.0,2.6525941689809165
2025-11-29,7.35,0.0,17.727943,203.9625,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.7651541233062744,2.0,3.569476048151652,2.7986161708831787,2.9098119735717773,5.0,2.9801021416982016
2025-11-30,5.35,0.4,11.966953,96.91113,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.2838895320892334,3.0,2.8245274225870767,2.7651541233062744,2.7986161708831787,2.9098119735717773,2.6452714602152505
2025-12-01,6.45,0.4,30.376833,238.57048,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,3.103572368621826,4.0,2.615886608759562,2.2838895320892334,2.7651541233062744,2.7986161708831787,3.267712434132894
2025-12-02,4.7,0.5,25.744402,159.53764,Örgryte-Härlanda,65146,57.722,12.012,,,,,,,,,,,2.4787051677703857,5.0,2.717538674672445,3.103572368621826,2.2838895320892334,2.7651541233062744,3.4882377783457437
2025-11-24,0.65,0.0,12.371645,81.6342,Centrum,69628,57.68171831362,11.97010874748,12.0,yster Estrids Gata,Centrum,Sweden,https://api.waqi.info/feed/A69628/,14.666666666666666,5.0,28.0,11.0,7.666666666666667,,,,,,,
2025-11-25,1.25,0.0,11.212135,47.602623,Centrum,69628,57.68171831362,11.97010874748,26.0,yster Estrids Gata,Centrum,Sweden,https://api.waqi.info/feed/A69628/,15.0,12.0,5.0,28.0,12.666666666666666,,,,,,,
2025-11-26,-0.8,0.0,3.2399998,90.0,Centrum,69628,57.68171831362,11.97010874748,49.0,yster Estrids Gata,Centrum,Sweden,https://api.waqi.info/feed/A69628/,14.333333333333334,26.0,12.0,5.0,20.666666666666668,,,,,,,
2025-11-27,3.9,1.3,28.981676,186.41869,Centrum,69628,57.68171831362,11.97010874748,6.906795501708984,,,,,,,,,,6.906795501708984,0.0,29.0,49.0,26.0,12.0,3.8907601038614907
2025-11-28,8.65,0.0,23.0653,214.18617,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,3.2227206230163574,1.0,27.302265167236328,6.906795501708984,49.0,26.0,3.008818785349528
2025-11-29,6.95,0.0,17.727943,203.9625,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,3.099151134490967,2.0,19.70983870824178,3.2227206230163574,6.906795501708984,49.0,3.2138561407725015
2025-11-30,4.95,0.4,11.966953,96.91113,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,2.792243003845215,3.0,4.409555753072103,3.099151134490967,3.2227206230163574,6.906795501708984,2.831202745437622
2025-12-01,6.05,0.4,30.376833,238.57048,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,4.226263523101807,4.0,3.0380382537841797,2.792243003845215,3.099151134490967,3.2227206230163574,3.3783209323883057
2025-12-02,4.3,0.5,25.744402,159.53764,Centrum,69628,57.68171831362,11.97010874748,,,,,,,,,,,4.273999214172363,5.0,3.3725525538126626,4.226263523101807,2.792243003845215,3.099151134490967,4.085588375727336
2025-11-24,0.55,0.0,12.371645,81.6342,Centrum,69724,57.67894028256,11.97632074356,15.0,Doktor Westrings Gata,Centrum,Sweden,https://api.waqi.info/feed/A69724/,13.333333333333334,8.0,15.0,17.0,6.666666666666667,,,,,,,
2025-11-25,1.15,0.0,11.212135,47.602623,Centrum,69724,57.67894028256,11.97632074356,29.0,Doktor Westrings Gata,Centrum,Sweden,https://api.waqi.info/feed/A69724/,12.666666666666666,15.0,8.0,15.0,11.666666666666666,,,,,,,
2025-11-26,-0.9,0.0,3.2399998,90.0,Centrum,69724,57.67894028256,11.97632074356,24.0,Doktor Westrings Gata,Centrum,Sweden,https://api.waqi.info/feed/A69724/,17.333333333333332,29.0,15.0,8.0,19.666666666666668,,,,,,,
2025-11-27,3.8,1.3,28.981676,186.41869,Centrum,69724,57.67894028256,11.97632074356,3.0746309757232666,,,,,,,,,,3.0746309757232666,0.0,22.666666666666668,24.0,29.0,15.0,5.1681482791900635
2025-11-28,8.55,0.0,23.0653,214.18617,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,3.078136444091797,1.0,18.69154365857442,3.0746309757232666,24.0,29.0,3.057013511657715
2025-11-29,6.85,0.0,17.727943,203.9625,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,2.85044527053833,2.0,10.050922473271688,3.078136444091797,3.0746309757232666,24.0,3.2967580954233804
2025-11-30,4.85,0.4,11.966953,96.91113,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,2.064795732498169,3.0,3.0010708967844644,2.85044527053833,3.078136444091797,3.0746309757232666,3.0736851692199707
2025-12-01,5.95,0.4,30.376833,238.57048,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,3.0167713165283203,4.0,2.664459149042765,2.064795732498169,2.85044527053833,3.078136444091797,3.7814850012461343
2025-12-02,4.2,0.5,25.744402,159.53764,Centrum,69724,57.67894028256,11.97632074356,,,,,,,,,,,3.9757871627807617,5.0,2.6440041065216064,3.0167713165283203,2.064795732498169,2.85044527053833,4.184992392857869
2025-11-24,1.05,0.0,12.371645,81.6342,Mölndal,79750,57.67,12.006,7.0,Berghemsgatan,Mölndal,Sweden,https://api.waqi.info/feed/A79750/,6.0,4.0,6.0,8.0,6.666666666666667,,,,,,,
2025-11-25,1.65,0.0,11.212135,47.602623,Mölndal,79750,57.67,12.006,12.0,Berghemsgatan,Mölndal,Sweden,https://api.waqi.info/feed/A79750/,5.666666666666667,7.0,4.0,6.0,18.0,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Mölndal,79750,57.67,12.006,9.0,Berghemsgatan,Mölndal,Sweden,https://api.waqi.info/feed/A79750/,7.666666666666667,12.0,7.0,4.0,31.666666666666668,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Mölndal,79750,57.67,12.006,2.5139782428741455,,,,,,,,,,2.5139782428741455,0.0,9.333333333333334,9.0,12.0,7.0,6.901733795801799
2025-11-28,9.05,0.0,23.0653,214.18617,Mölndal,79750,57.67,12.006,,,,,,,,,,,1.5240939855575562,1.0,7.837992747624715,2.5139782428741455,9.0,12.0,4.486918687820435
